date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,total_tests,reproduction_rate,hosp_patients,weekly_icu_admissions,weekly_hosp_admissions,new_tests,new_tests_smoothed,positive_rate,people_vaccinated_per_hundred,total_boosters_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations,new_vaccinations_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,male_smokers,median_age,extreme_poverty,female_smokers,population,excess_mortality_cumulative,excess_mortality
2020-08-07,26056.906894965417,39.248337317113794,31.33028579505966,1732.3064747284764,0.26183658587855824,0.3208081295631418,5099.187669175842,644360.4775524784,1.5181760589901163,13.188845944745381,2.2930487316047747,8.372132899789975,4438.984556414888,4701.27392790607,0.0058745129314392176,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,48.67228354108218,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.142265054975385,2.517156455549663
2020-08-08,26099.443503480077,42.53660851466154,33.89107666045123,1732.5584436352415,0.2519689067650922,0.3013651469461124,5107.511953885767,648864.4711249286,1.5145354055871272,13.377482643987072,2.3407002988190153,8.57190141092154,4503.993572450151,4601.252488592778,0.00655197390349216,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,49.739289417285526,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.120345803882762,2.5853657948896958
2020-08-09,26145.183871953985,45.74036847390832,36.60570229171858,1732.8060499210035,0.2476062857622487,0.285027253874743,5116.4632097582235,653501.710615837,1.507137979529714,13.571444238969638,2.3796525673592552,8.811311319988196,4637.239490908402,4553.500274654027,0.007189028908549968,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,50.88140533057896,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.100120374243689,2.6489243138466554
2020-08-10,26193.337160591254,48.153288637267124,39.394487772441224,1733.0543435170316,0.2482935960282156,0.27200217925544345,5125.886695457008,658336.501416953,1.49659782853869,13.765250923247933,2.410612082274455,9.101098228194134,4834.790801116022,4563.500884723559,0.007769599735711132,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,52.09666065598213,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.081479259351166,2.70184352627058
2020-08-11,26244.024040449942,50.686879858687334,42.24299559662252,1733.3055604819908,0.2512169649591065,0.26258534484882273,5135.806027733681,663420.516027163,1.4835044476806842,13.95165543317842,2.4346743632110623,9.457361670960927,5084.014610210004,4632.437169683593,0.008280819711285626,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,53.369699758308585,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.064209730781736,2.7410207922696586
2020-08-12,26297.576611462253,53.55257101230906,45.146225042651196,1733.5620242722905,0.2564637902998086,0.2569029711446975,5146.286187251464,668789.3099356932,1.4684164740927712,14.123620141695175,2.453065057660863,9.897234476971748,5368.793908530169,4757.843617404913,0.008713846845519825,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,54.676997992616464,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.048056942559485,2.7641603905823384
2020-08-13,26354.378887168154,56.802275705902865,48.10475330041123,1733.825800686444,0.2637764141534283,0.2548832723145674,5157.402306566595,674458.225793723,1.4518167188533553,14.276400118737927,2.4669458058968647,10.435796390557345,5668.915858029826,4933.909506848133,0.009064473692640206,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,55.99077370454646,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.032750736285214,2.7700321269011123
2020-08-14,26414.747158265614,60.368271097462156,51.12184131661426,1734.0984390733358,0.27263838689173614,0.2562348524259712,5169.216261114352,680420.4134952609,1.434178796412158,14.40880530652507,2.4772686396752146,11.083920891588264,5962.187701537893,5151.519428132229,0.009333584745886116,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,57.28192223057542,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.0180301313532665,2.7585563234517636
2020-08-15,26478.840265273262,64.09310700764746,54.201263178798854,1734.3807782384238,0.28233916508800094,0.26043050260325384,5181.75911244857,686659.7689772968,1.4158466053892755,14.523847030960404,2.484666781261632,11.846821913496832,6239.355482035782,5399.435353258197,0.00952749948378435,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,58.522216398206375,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.003666078984069,2.730758594514212
2020-08-16,26546.59230302738,67.75203775411967,57.34567815333,1734.6728008733903,0.29202263496661524,0.2666950488981421,5195.017940671276,693162.4087142276,1.3972078370413121,14.628922765140167,2.4893727427012373,12.7231254848964,6502.639736930854,5665.9255938059705,0.009658229654855084,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,59.68595690111123,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.989482914118474,2.68862696139956
2020-08-17,26617.28525829837,70.69295527098741,60.565493747512136,1734.976045386784,0.30324451339367553,0.27455086004141566,5208.852216654079,699921.0935427822,1.3785952766174434,14.7356545819353,2.491156900270922,13.704335063898567,6758.6848285546475,5940.768565102386,0.009743672241141327,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,60.75121008048768,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.97537883070845,2.635340776964347
2020-08-18,26691.050466025044,73.76520772667313,63.86223278639373,1735.2907444473303,0.31469906054622676,0.28371873649841833,5223.287630654755,706919.7946561181,1.3602248996091735,14.860008089466547,2.488381065174568,14.776392862241984,6998.701113335841,6214.292939663903,0.009807754180856009,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,61.7007362610769,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.961361831037625,2.5749771867494893
2020-08-19,26768.166130061807,77.1156640367632,67.22819608300807,1735.6150525177884,0.32430807045815147,0.2935957750628898,5238.378617625851,714136.2542176875,1.3422396184690022,15.020031461873225,2.479292540038931,15.921949739487868,7216.4595615694425,6478.242151418914,0.00985581563564202,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,62.52969440653821,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.947463057644281,2.5128053805967956
2020-08-20,26848.914917520535,80.74878745872961,70.64890692004543,1735.945727009546,0.33067449175764124,0.3034057841090618,5254.180490691922,721541.077605736,1.3248065722874354,15.234399808428211,2.462722244626579,17.120576257889546,7404.823388048457,6726.2241313405375,0.00989186172673153,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,63.24531072087013,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.933717502855529,2.4534918598081132
2020-08-21,26933.47715452699,84.56223700645846,74.10494441110724,1736.2786391485647,0.33291213901861927,0.31231209503073026,5270.728541257476,729099.0445326805,1.3080238044579828,15.52102333032617,2.438515965490438,18.349590472113285,7557.966926944564,6954.185761724548,0.00991889629504866,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,63.86052020936633,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.920150233522669,2.4018004213128243
2020-08-22,27021.850723038136,88.3735685111465,77.57331852164666,1736.6091571248392,0.3305179762743075,0.3195021708205595,5288.02236408791,736780.5391849026,1.291924608353185,15.895703318226689,2.4077654485845414,19.585348270097555,7681.494652222009,7160.197045921735,0.00993917222128651,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,64.39620625269387,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.906766752157432,2.362327045137821
2020-08-23,27113.79098345511,91.94026041697347,81.02850133467403,1736.9324334544915,0.323276329652402,0.3242510625045604,5306.014101120239,744564.7825237782,1.2764678583334101,16.370824030363643,2.3728893740919323,20.804880627266154,7784.243338875633,7343.273640937757,0.009954379165964896,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,64.88288028745197,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.89354646036889,2.339692231863342
2020-08-24,27208.81109473423,95.0201112791168,84.50351562608645,1737.2448810055446,0.31244755105313515,0.32579253087971355,5324.608485665654,752433.9535056336,1.2616545459801822,16.954071481079158,2.3376017429154294,21.987791045756698,7869.170981855508,7501.906717451874,0.009965784374473687,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,65.31958717098661,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.880438449025868,2.33765806022127
2020-08-25,27306.931430294404,98.12033556017809,87.98251228517583,1737.5441811161518,0.2993001106072402,0.3237471130919123,5343.80951017685,760380.0235002672,1.2476125966215315,17.648793060435402,2.306615749886732,23.113306115603923,7946.069994633401,7637.239572671981,0.00997433828085528,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,65.7042627764301,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.867321218337421,2.3586710315451227
2020-08-26,27408.062793793884,101.13136349948084,91.41301381957044,1737.828190782171,0.28400966601942534,0.3180613044375513,5363.599737513059,768400.7088824736,1.2345913155980184,18.456647431765774,2.285306257885548,24.161265485677955,8020.685382206479,7752.125704067668,0.009980753710641473,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,66.03490975200593,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.854063681321639,2.402376092016958
2020-08-27,27511.99130995437,103.92851616048668,94.72409698394107,1738.0953835520477,0.26719276987656027,0.30897454975673533,5383.93733901069,776495.6475151208,1.2229998861813856,19.3769878362678,2.279498208512511,25.115870159599716,8094.938632647113,7850.711666544621,0.00998556528298112,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,66.31047934050744,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.8405573417466154,2.4690558939273033
2020-08-28,27618.36709267913,106.37578272476078,97.84002975153061,1738.345180197975,0.24979664592713605,0.29699448697818537,5404.753873036306,784672.5280086752,1.2132213108868486,20.40667660533829,2.2951694131486304,25.968078166841757,8176.880493554512,7939.127156501883,0.009989173962235854,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,66.53153274390685,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.826737657247267,2.559276175686039
2020-08-29,27726.695746141577,108.328653462446,100.6904990428013,1738.5781967192656,0.2330165212908597,0.28287837977791863,5425.952618901349,792951.0289250596,1.2055683748910593,21.540223078715176,2.338089129304638,26.716985765218162,8278.500916384382,8024.412335702216,0.009991880471676904,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,66.70073714681195,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.812597291324044,2.6736315707709055
2020-08-30,27836.3319906017,109.63624446011843,103.21828152192013,1738.7964303448816,0.21823362561585025,0.2676191920732583,5447.407327298191,801351.5016711715,1.2002325190480634,22.770164076974364,2.413408475937758,27.370447791916245,8400.47274611183,8112.443657077255,0.009993910353757691,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,66.82323773405864,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.79819328200306,2.8125667383792274
2020-08-31,27945.91521790283,109.58322730113294,105.29856392101362,1738.9945755059164,0.19814516103477087,0.25098556406140815,5468.85175791709,809888.8629696047,1.1972264254851441,24.087626289792865,2.5252147279940464,27.94512737593464,8537.361298433269,8207.897868858374,0.009995432765318283,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,66.90693670390542,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.783649647992283,2.9762539853570544
2020-09-01,28055.27115809426,109.3559401914284,106.9035459207216,1739.1735657600152,0.17899025409863809,0.23344602501761422,5490.251821669887,818568.6647288207,1.196506923186258,25.483025101036628,2.678219384715643,28.463056447086302,8679.801759216043,8312.71582245827,0.009996574573988726,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,66.96270252792915,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.769208793848131,3.1652347451818
2020-09-02,28164.672470057485,109.40131196322238,108.08492253039267,1739.3405653995228,0.1669996395073982,0.21634017487180818,5511.660885159986,827397.0337437724,1.1980220799139356,26.94580608683578,2.8766902103439214,28.95072062970945,8828.369014951799,8428.098566908357,0.009984825888474751,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,67.00452689594695,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.75513976557726,3.3799005640730457
2020-09-03,28274.66107523223,109.98860517474404,108.95066183961755,1739.506442149192,0.16587674966933358,0.20145244854235023,5533.185001135673,836373.9285398925,1.201634853406688,28.464999130645396,3.1230038522357377,29.439134756149524,8976.894796120132,8554.090958148314,0.009961308491986329,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,67.0358951719603,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.741687495713103,3.620069965487148
2020-09-04,28385.914907910963,111.2538326787311,109.6475883318788,1739.683871689466,0.17742954027397848,0.19069243918633624,5554.956831330108,845500.5841069245,1.2071375815546945,30.029841784958883,3.4168142521835505,29.96286062478141,9126.655567031936,8689.771321390821,0.009935751892583814,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,67.05942137897031,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.729036584015882,3.884795686785051
2020-09-05,28499.147977959765,113.23307004880286,110.34832036978837,1739.8859160489378,0.20204435947180616,0.18585514063732836,5577.11608859132,854779.4644861416,1.2142620420160548,31.630454568010933,3.7546829026384545,30.55823144143678,9278.88037921708,8832.680123234466,0.009922725360937551,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,67.08523410145472,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.717285979890209,4.172344695030002
2020-09-06,28615.035417859002,115.88743989923967,111.24147330901565,1740.124957398697,0.23904134975899408,0.18844112923365264,5599.794868479697,864206.5614221381,1.2227246504519265,33.25855521172254,4.130055486610393,31.260981273385323,9427.096935996535,8979.338082083264,0.009938811958647585,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,67.11412305508273,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.706431841090904,4.479899623867393
2020-09-07,28732.92701588298,117.89159802397742,112.42851351440572,1740.395511843466,0.27055444476914914,0.19843766657617706,5622.865904268636,873782.3222947884,1.232176648795637,34.90820212307767,4.533498305326258,32.10342826273135,9575.760872650291,9127.67726873764,0.01000048905948344,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,67.1409209920232,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.696356524644948,4.803225792176417
2020-09-08,28853.279069281376,120.35205339839695,113.99951700393632,1740.705295808911,0.3097839654449943,0.21682210901422752,5646.418483469746,883511.001692004,1.2422389830414613,36.574038747170256,4.950788610331853,33.11888618458204,9728.679397215594,9277.512120913296,0.010122538740313953,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,67.16755273496771,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.686847387019594,5.13693014845405
2020-09-09,28977.193658780725,123.91458949934734,116.07296920091622,1741.0699544035506,0.3646585946396611,0.24481309113365105,5670.6682643476315,893393.5201927277,1.2524765869902121,38.2516274997535,5.36638123519834,34.33995880225596,9882.518500723603,9428.099200575096,0.010316855574304645,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,67.18303623836226,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.677640688477835,5.476174986906158
2020-09-10,29106.027726309243,128.83406752851846,118.7652996220836,1741.5078471859879,0.43789278243740676,0.28348538396109857,5695.880776961443,903436.6748568935,1.2624345249226867,39.93899765870567,5.765805411115728,35.792795770821215,10043.154664165859,9580.416239474645,0.010591552475815766,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,67.16910426345181,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.6684266332666855,5.816944442383587
2020-09-11,29241.099883290473,135.07215698123068,122.16803289367988,1742.0361374903337,0.5282903043458325,0.333481038617237,5722.314048946042,913653.3105544361,1.2716326163810925,41.63748307642381,6.137439292430444,37.49336171868758,10216.635697542639,9736.122392922094,0.010950290084075803,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,67.10442063456375,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.658863076806149,6.154538848609814
2020-09-12,29383.4705168635,142.3706335730273,126.33065201350509,1742.6678594202738,0.6317219299400479,0.3947927440566583,5750.175574847872,924054.2087561645,1.279673395705343,43.35202725791355,6.473817764640971,39.445215212739086,10400.898201728423,9896.407017703867,0.011391773800936637,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,66.96774243132045,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.648595733128675,6.484051657004051
2020-09-13,29533.77686954812,150.30635268461882,131.24774579745934,1743.4097180946196,0.7418586743457938,0.4666013453728114,5779.590043126862,934648.3352678358,1.28625278433557,45.09108896315081,6.7725902142370416,41.63842013612193,10594.126511671253,10063.125706070416,0.011909376569189892,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,66.74029163279876,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.6372832575065015,6.800831475230655
2020-09-14,29691.131197733208,157.35432818508687,136.88538206949096,1744.2604398314716,0.8507217368517839,0.5494985203418268,5810.38371123979,945438.3204877237,1.2912075261960878,46.8662482026476,7.03721576992149,44.04930637552397,10789.985219887909,10236.590530360842,0.012490855956304205,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,66.40753385064959,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.624625985469896,7.100932945543266
2020-09-15,29856.163621312233,165.03242357902226,143.26839304856318,1745.226842478648,0.9664026471766548,0.6433543362809351,5842.679882007744,956428.5764356067,1.294528786211386,48.691227383863136,7.277281575340289,46.639066770284664,10990.25594788298,10416.822390336903,0.013118141967228174,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,65.9605123789375,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.610271363698422,7.381151089709682
2020-09-16,30029.799865305482,173.6362439932521,150.37158664162624,1746.3108881615094,1.0840456828614848,0.7462096759340382,5876.659711441174,967609.8646958079,1.2963245146747016,50.581494228912305,7.504809921001026,49.362588008270414,11181.2882602012,10602.369766249783,0.013779782946009388,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,65.3968487315206,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.593881609393087,7.637467682105125
2020-09-17,30212.90422994231,183.10436463682692,158.12458768645587,1747.5087963732353,1.1979082117259479,0.8548951367178219,5912.492339818768,978974.0322484248,1.296739022722253,52.55359458432629,7.733326251351945,52.172751330332545,11364.16755261698,10791.09573128076,0.01446929099101967,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,64.72149304508528,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.575223747445598,7.867355555804238
2020-09-18,30406.011818222774,193.10758828046474,166.41546888378207,1748.810378792534,1.301582419298665,0.9654952051563386,5950.282489996599,990518.9504629846,1.2959823536609547,54.624282649852525,7.976836963885658,55.02439681569206,11544.918214559715,10980.859548945396,0.015160306963368203,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,63.947286881422315,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.554224210067076,8.069641316713135
2020-09-19,30609.127706588908,203.1158883661343,175.09347399638563,1750.198540396924,1.3881616043899674,1.0736963877069456,5990.031166139992,1002243.3177114932,1.2943442313090663,56.80949927153391,8.248739552261378,57.878035353019484,11724.367248508684,11169.935951301824,0.015836293570942468,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,63.087217261907156,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.530996858261369,8.244350050544682
2020-09-20,30821.576322928147,212.4486163392423,183.9710602484207,1751.6489052976954,1.4503649007714694,1.175048308879759,6031.6061777724235,1014137.1136229879,1.2921364863454086,59.12323628299764,8.560682007441038,60.70337137578605,11893.795911494652,11355.611837425964,0.016488079906713665,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,62.15572807248087,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.505851069681813,8.392444087451418
2020-09-21,31040.567471672563,218.99114874441267,192.77645953667138,1753.1320571245342,1.4831518268391086,1.2655250810457295,6074.461528610515,1026186.0314357298,1.28966700600017,61.5763153829012,8.921384162335801,63.482683670818304,12048.917812741885,11535.466715819974,0.017112019852465785,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,61.17682449650682,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.479284876275588,8.516544842607075
2020-09-22,31266.27689657929,225.70942490672616,201.44476142690593,1754.6402193139913,1.5081621894570647,1.3430369911333622,6118.631614783687,1038365.0509200438,1.287200642347576,64.17654349072664,9.33957215074808,66.2009544836522,12179.019484314027,11705.294736283227,0.017708610881592417,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,60.171470667144256,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.4519939000730755,8.621479752711315
2020-09-23,31499.57977973897,233.302883159683,209.9687391374067,1756.1657818093486,1.5255624953571836,1.4062098700468566,6164.287700421969,1050651.2936198986,1.2849586588776845,66.93076388362823,9.82285484489227,68.84846957961062,12286.2426998548,11863.147441999121,0.01828145816119434,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,59.1573027417933,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.424766156424285,8.713900415389226
2020-09-24,31741.58111793291,242.00133819393847,218.3827673459448,1757.7015826401425,1.535800830793908,1.4545536533431602,6211.6460180443455,1063026.0506286295,1.2831107200794027,69.84401205761,10.375048142626648,71.42841516374585,12374.757008730807,12007.51770819619,0.018823892586635926,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,58.15407434141292,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.398415669123559,8.7981111166332
2020-09-25,31993.263504900922,251.68238696801404,226.75076054501164,1759.2411191068063,1.5395364666636295,1.4885888017397577,6260.89884385001,1075471.8064103876,1.2818239902857982,72.91902114035416,10.994676078343169,73.96065941972057,12445.755781758207,12136.206590778706,0.019344648593176715,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,57.1871565963959,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.373719984366456,8.877674458538722
2020-09-26,32255.222968042253,261.95946314133096,235.15712680824197,1760.7787061691506,1.5375870623442014,1.5099411164955123,6312.162804186806,1087973.829322983,1.2812358013762766,76.15598946778766,11.674354551600686,76.48267251289286,12502.022912595337,12247.297444700078,0.019862397239969833,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,56.28328955460146,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.351360608830764,8.955092309259427
2020-09-27,32527.47084594124,272.24787789898505,243.69998311523162,1762.3095952377253,1.5308890685745722,1.521412850946297,6365.440105402557,1100518.786488037,1.281467251807904,79.55254478345238,12.400837019065758,79.04830044155406,12544.95716505415,12340.316183072588,0.020401646023060792,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,55.467395737379746,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.3318656408506175,9.031545045346867
2020-09-28,32807.27343180569,279.8025858644461,252.38738197120108,1763.8225002421295,1.5129050044044283,1.5255864643247863,6420.195762956257,1113103.5911265337,1.2826569999419026,83.1038559049779,13.155556658934117,81.72492927428138,12584.804638496513,12416.865805694892,0.0209770586931198,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,54.76019030659015,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.315554046410433,9.106674513378834
2020-09-29,33095.15038736434,287.87695555864525,261.26844840471017,1765.3154207536745,1.4929205115450812,1.52328567888354,6476.531465559154,1125721.9798348825,1.2849161500857111,86.79619232581547,13.91193944913643,84.59988635454762,12618.388708348808,12479.626584394005,0.02161740940445527,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,54.176388689865114,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.302558599726107,9.178842758244961
2020-09-30,33392.655970872365,297.5055835080277,270.4401942544057,1766.7926741625433,1.4772534088688967,1.5162207232867684,6534.751371632206,1138367.488544554,1.2882740550335807,90.61515375585864,14.64085273072528,87.76770957614264,12645.508709671449,12530.943580829458,0.02235882305204866,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,53.72336229955793,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.2929356872588045,9.24630990905065
