iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,Unnamed: 67
MYS,Asia,Malaysia,2022-01-15,2786219.0,0.0,3123.57,31678.0,0.0,20.86,80304.92,0.0,90.03,913.03,0.0,0.6,1.02,193.0,5.69,2351.0,69.27,,,2283.0,67.27,43517783.0,87874.0,1296.18,2.62,110888.0,3.3,0.03,35.3,people tested,60855619.0,26068900.0,25709658.0,9280238.0,170606.0,220733.0,179.31,76.81,75.75,27.34,6504.0,1970.0,0.01,40.06,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-01-16,2808347.0,22128.0,3161.14,31793.0,115.0,16.43,80942.7,637.78,91.11,916.34,3.32,0.47,1.03,187.0,5.51,2288.0,67.42,,,2194.0,64.65,43605494.0,87711.0,1298.79,2.61,108873.0,3.24,0.03,34.4,people tested,61005780.0,26069844.0,25710574.0,9428585.0,150161.0,226034.0,179.76,76.82,75.76,27.78,6660.0,1928.0,0.01,40.06,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-01-17,2808347.0,0.0,3161.14,31793.0,0.0,16.43,80942.7,0.0,91.11,916.34,0.0,0.47,1.05,184.0,5.42,2079.0,61.26,,,2201.0,64.85,43749431.0,143937.0,1303.08,4.29,108787.0,3.24,0.03,34.9,people tested,61254058.0,26072008.0,25713902.0,9671525.0,248278.0,228855.0,180.49,76.82,75.77,28.5,6743.0,1892.0,0.01,40.06,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-01-18,2808347.0,0.0,3161.14,31793.0,0.0,16.43,80942.7,0.0,91.11,916.34,0.0,0.47,1.06,183.0,5.39,1884.0,55.51,,,2119.0,62.44,43854797.0,105366.0,1306.22,3.14,106627.0,3.18,0.03,34.1,people tested,61387729.0,26073148.0,25715477.0,9802536.0,133671.0,210988.0,180.88,76.83,75.77,28.88,6217.0,1724.0,0.0,40.06,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-01-19,2808347.0,0.0,3161.14,31793.0,0.0,16.43,80942.7,0.0,91.11,916.34,0.0,0.47,1.08,162.0,4.77,1792.0,52.8,,,1978.0,58.28,43982131.0,127334.0,1310.01,3.79,108016.0,3.22,0.03,34.5,people tested,61661668.0,26075594.0,25720181.0,10069727.0,273939.0,212788.0,181.69,76.83,75.79,29.67,6270.0,1747.0,0.0,40.06,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-01-20,2808347.0,0.0,3161.14,31793.0,0.0,16.43,80942.7,0.0,91.11,916.34,0.0,0.47,1.11,160.0,4.71,1772.0,52.21,,,1964.0,57.87,44111348.0,129217.0,1313.86,3.85,114626.0,3.41,0.03,36.5,people tested,61915274.0,26077567.0,25723811.0,10317876.0,253606.0,210067.0,182.44,76.84,75.8,30.4,6190.0,1691.0,0.0,40.05,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-01-21,2808347.0,0.0,3161.14,31793.0,0.0,16.43,80942.7,0.0,91.11,916.34,0.0,0.47,1.13,149.0,4.39,1991.0,58.66,,,2035.0,59.96,44213791.0,102443.0,1316.91,3.05,111983.0,3.34,0.03,34.5,people tested,62117661.0,26079220.0,25726764.0,10515741.0,202387.0,204664.0,183.03,76.84,75.8,30.98,6030.0,1655.0,0.0,40.05,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-01-22,2808347.0,0.0,3161.14,31793.0,0.0,16.43,80942.7,0.0,91.11,916.34,0.0,0.47,1.15,141.0,4.16,1977.0,58.25,,,2101.0,61.91,44308922.0,95131.0,1319.74,2.83,113020.0,3.37,0.03,33.3,people tested,62278640.0,26080351.0,25727572.0,10674842.0,160979.0,203289.0,183.51,76.85,75.81,31.45,5990.0,1636.0,0.0,40.05,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-01-23,2832945.0,24598.0,3514.0,31892.0,99.0,14.14,81651.67,708.97,101.28,919.2,2.85,0.41,1.17,143.0,4.21,1976.0,58.22,,,2149.0,63.32,44405328.0,96406.0,1322.62,2.87,114262.0,3.4,0.03,32.5,people tested,62413036.0,26081276.0,25728694.0,10807288.0,134396.0,201037.0,183.9,76.85,75.81,31.84,5924.0,1633.0,0.0,40.05,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-01-24,2832945.0,0.0,3514.0,31892.0,0.0,14.14,81651.67,0.0,101.28,919.2,0.0,0.41,1.19,146.0,4.3,1940.0,57.16,,,2195.0,64.68,44555966.0,150638.0,1327.1,4.49,115219.0,3.43,0.03,31.7,people tested,62621291.0,26083440.0,25731675.0,11010632.0,208255.0,195319.0,184.52,76.86,75.82,32.44,5755.0,1633.0,0.0,40.05,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-01-25,2832945.0,0.0,3514.0,31892.0,0.0,14.14,81651.67,0.0,101.28,919.2,0.0,0.41,1.21,131.0,3.86,1898.0,55.92,,,2231.0,65.74,44679817.0,123851.0,1330.79,3.69,117860.0,3.51,0.03,31.4,people tested,62840114.0,26085726.0,25734580.0,11224342.0,218823.0,207484.0,185.16,76.86,75.83,33.07,6114.0,1797.0,0.0,40.04,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-01-26,2832945.0,0.0,3514.0,31892.0,0.0,14.14,81651.67,0.0,101.28,919.2,0.0,0.41,1.24,129.0,3.8,1922.0,56.63,,,2438.0,71.84,44821460.0,141643.0,1335.01,4.22,119904.0,3.57,0.03,30.2,people tested,63053484.0,26087571.0,25737249.0,11433324.0,213370.0,198831.0,185.79,76.87,75.84,33.69,5859.0,1711.0,0.0,40.04,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-01-27,2832945.0,0.0,3514.0,31892.0,0.0,14.14,81651.67,0.0,101.28,919.2,0.0,0.41,1.26,124.0,3.65,2002.0,58.99,,,2579.0,75.99,44942038.0,120578.0,1338.6,3.59,118670.0,3.54,0.04,28.2,people tested,63263351.0,26089483.0,25740140.0,11638565.0,209867.0,192582.0,186.41,76.87,75.84,34.29,5674.0,1702.0,0.0,40.04,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-01-28,2832945.0,0.0,3514.0,31892.0,0.0,14.14,81651.67,0.0,101.28,919.2,0.0,0.41,1.27,127.0,3.74,1844.0,54.33,,,2613.0,76.99,45048864.0,106826.0,1341.78,3.18,119296.0,3.55,0.04,27.0,people tested,63446837.0,26091334.0,25742916.0,11817574.0,183486.0,189882.0,186.95,76.88,75.85,34.82,5595.0,1731.0,0.0,40.04,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-01-29,2832945.0,0.0,3514.0,31892.0,0.0,14.14,81651.67,0.0,101.28,919.2,0.0,0.41,1.29,119.0,3.51,2036.0,59.99,,,2594.0,76.43,45140728.0,91864.0,1344.52,2.74,118829.0,3.54,0.04,26.0,people tested,63547568.0,26092147.0,25743924.0,11916533.0,100731.0,181275.0,187.24,76.88,75.86,35.11,5341.0,1685.0,0.0,40.04,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-01-30,2865984.0,33039.0,4719.86,31965.0,73.0,10.43,82603.92,952.26,136.04,921.3,2.1,0.3,1.31,120.0,3.54,2070.0,60.99,,,2616.0,77.08,45228194.0,87466.0,1347.12,2.6,117552.0,3.5,0.04,24.9,people tested,63630647.0,26092730.0,25744785.0,11998224.0,83079.0,173944.0,187.49,76.88,75.86,35.35,5125.0,1636.0,0.0,40.04,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-01-31,2865984.0,0.0,4719.86,31965.0,0.0,10.43,82603.92,0.0,136.04,921.3,0.0,0.3,1.33,114.0,3.36,2064.0,60.82,,,2618.0,77.14,45334920.0,106726.0,1350.3,3.18,111279.0,3.31,0.04,22.5,people tested,63729703.0,26093795.0,25746565.0,12094488.0,99056.0,158345.0,187.78,76.89,75.86,35.64,4666.0,1479.0,0.0,40.03,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,26867.8,7.05,3.63,791.67,
MYS,Asia,Malaysia,2022-02-01,2865984.0,0.0,4719.86,31965.0,0.0,10.43,82603.92,0.0,136.04,921.3,0.0,0.3,1.35,113.0,3.33,2189.0,64.5,,,2737.0,80.65,45412566.0,77646.0,1352.62,2.31,104678.0,3.12,0.05,20.3,people tested,63759099.0,26094053.0,25746919.0,12123305.0,29396.0,131284.0,187.87,76.89,75.86,35.72,3868.0,1190.0,0.0,40.03,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-02-02,2865984.0,0.0,4719.86,31965.0,0.0,10.43,82603.92,0.0,136.04,921.3,0.0,0.3,1.38,112.0,3.3,2294.0,67.59,,,2679.0,78.94,45493950.0,81384.0,1355.04,2.42,96070.0,2.86,0.06,18.1,people tested,63789827.0,26094410.0,25747427.0,12153248.0,30728.0,105192.0,187.96,76.89,75.87,35.81,3100.0,977.0,0.0,40.03,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-02-03,2865984.0,0.0,4719.86,31965.0,0.0,10.43,82603.92,0.0,136.04,921.3,0.0,0.3,1.42,114.0,3.36,2378.0,70.07,,,2669.0,78.64,45628978.0,135028.0,1359.06,4.02,98134.0,2.92,0.05,18.4,people tested,63893773.0,26097086.0,25750267.0,12251790.0,103946.0,90060.0,188.26,76.9,75.87,36.1,2654.0,1086.0,0.0,40.03,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-02-04,2865984.0,0.0,4719.86,31965.0,0.0,10.43,82603.92,0.0,136.04,921.3,0.0,0.3,1.48,114.0,3.36,2594.0,76.43,,,2835.0,83.53,45763421.0,134443.0,1363.07,4.0,102080.0,3.04,0.05,18.3,people tested,63986628.0,26099916.0,25752194.0,12339928.0,92855.0,77113.0,188.54,76.9,75.88,36.36,2272.0,1226.0,0.0,40.03,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-02-05,2865984.0,0.0,4719.86,31965.0,0.0,10.43,82603.92,0.0,136.04,921.3,0.0,0.3,1.54,123.0,3.62,2777.0,81.82,,,3137.0,92.43,45898270.0,134849.0,1367.08,4.02,108220.0,3.22,0.06,17.6,people tested,64062171.0,26116046.0,25753099.0,12398524.0,75543.0,73515.0,188.76,76.95,75.88,36.53,2166.0,3414.0,0.01,40.03,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-02-06,2914220.0,48236.0,6890.86,32034.0,69.0,9.86,83994.2,1390.27,198.61,923.29,1.99,0.28,1.6,137.0,4.04,2948.0,86.86,,,3444.0,101.48,46048828.0,150558.0,1371.57,4.48,117233.0,3.49,0.06,17.0,people tested,64133228.0,26132697.0,25753950.0,12452138.0,71057.0,71797.0,188.97,77.0,75.88,36.69,2116.0,5710.0,0.02,40.03,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-02-07,2914220.0,0.0,6890.86,32034.0,0.0,9.86,83994.2,0.0,198.61,923.29,0.0,0.28,1.64,135.0,3.98,3100.0,91.34,,,3772.0,111.14,46300495.0,251667.0,1379.06,7.5,137939.0,4.11,0.06,17.7,people tested,64257213.0,26142571.0,25756415.0,12563884.0,123985.0,75359.0,189.34,77.03,75.89,37.02,2220.0,6968.0,0.02,40.02,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-02-08,2914220.0,0.0,6890.86,32034.0,0.0,9.86,83994.2,0.0,198.61,923.29,0.0,0.28,1.67,138.0,4.07,3430.0,101.07,,,4211.0,124.08,46526887.0,226392.0,1385.81,6.74,159189.0,4.74,0.06,17.7,people tested,64415376.0,26153933.0,25758125.0,12709065.0,158163.0,93754.0,189.8,77.06,75.9,37.45,2762.0,8554.0,0.02,40.02,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-02-09,2914220.0,0.0,6890.86,32034.0,0.0,9.86,83994.2,0.0,198.61,923.29,0.0,0.28,1.68,147.0,4.33,3802.0,112.03,,,4740.0,139.67,46782830.0,255943.0,1393.43,7.62,184126.0,5.48,0.06,17.4,people tested,64586532.0,26168802.0,25760437.0,12863226.0,171156.0,113815.0,190.31,77.11,75.9,37.9,3354.0,10627.0,0.03,40.02,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-02-10,2914220.0,0.0,6890.86,32034.0,0.0,9.86,83994.2,0.0,198.61,923.29,0.0,0.28,1.68,158.0,4.66,4057.0,119.54,,,5307.0,156.37,47020266.0,237436.0,1400.5,7.07,198755.0,5.92,0.06,15.9,people tested,64765308.0,26187933.0,25762488.0,13020966.0,178776.0,124505.0,190.83,77.16,75.91,38.37,3669.0,12978.0,0.04,40.02,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-02-11,2914220.0,0.0,6890.86,32034.0,0.0,9.86,83994.2,0.0,198.61,923.29,0.0,0.28,1.66,156.0,4.6,4375.0,128.91,,,5813.0,171.28,47231155.0,210889.0,1406.78,6.28,209676.0,6.24,0.07,14.5,people tested,64930681.0,26209567.0,25764324.0,13163001.0,165373.0,134865.0,191.32,77.23,75.92,38.79,3974.0,15664.0,0.05,40.02,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-02-12,2914220.0,0.0,6890.86,32034.0,0.0,9.86,83994.2,0.0,198.61,923.29,0.0,0.28,1.63,176.0,5.19,4675.0,137.75,,,6234.0,183.69,47427460.0,196305.0,1412.63,5.85,218456.0,6.51,0.08,13.3,people tested,65078636.0,26250136.0,25765210.0,13269608.0,147955.0,145209.0,191.76,77.35,75.92,39.1,4279.0,19156.0,0.06,40.02,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-02-13,3040235.0,126015.0,18002.14,32125.0,91.0,13.0,87626.22,3632.03,518.86,925.91,2.62,0.38,1.6,187.0,5.51,5010.0,147.62,,,6603.0,194.56,47627586.0,200126.0,1418.59,5.96,225537.0,6.72,0.08,12.5,people tested,65200167.0,26286275.0,25766064.0,13354248.0,121531.0,152420.0,192.11,77.45,75.92,39.35,4491.0,21940.0,0.06,40.02,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-02-14,3040235.0,0.0,18002.14,32125.0,0.0,13.0,87626.22,0.0,518.86,925.91,0.0,0.38,1.56,199.0,5.86,5085.0,149.83,,,7132.0,210.15,47908453.0,280867.0,1426.96,8.37,229708.0,6.84,0.09,11.5,people tested,65353933.0,26326262.0,25767844.0,13466453.0,153766.0,156674.0,192.57,77.57,75.93,39.68,4616.0,26242.0,0.08,40.02,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-02-15,3040235.0,0.0,18002.14,32125.0,0.0,13.0,87626.22,0.0,518.86,925.91,0.0,0.38,1.51,194.0,5.72,5290.0,155.87,,,7617.0,224.44,48188448.0,279995.0,1435.3,8.34,237366.0,7.07,0.09,11.5,people tested,65512588.0,26369956.0,25769841.0,13579661.0,158655.0,156745.0,193.03,77.7,75.93,40.01,4619.0,30860.0,0.09,40.01,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-02-16,3040235.0,0.0,18002.14,32125.0,0.0,13.0,87626.22,0.0,518.86,925.91,0.0,0.38,1.48,204.0,6.01,5477.0,161.38,,,8035.0,236.75,48471718.0,283270.0,1443.73,8.44,241270.0,7.19,0.09,10.9,people tested,65681179.0,26416576.0,25771761.0,13700044.0,168591.0,156378.0,193.53,77.84,75.94,40.37,4608.0,35396.0,0.1,40.01,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-02-17,3040235.0,0.0,18002.14,32125.0,0.0,13.0,87626.22,0.0,518.86,925.91,0.0,0.38,1.44,216.0,6.36,5779.0,170.28,,,8512.0,250.81,48742414.0,270696.0,1451.8,8.06,246021.0,7.33,0.09,10.6,people tested,65859066.0,26471948.0,25773629.0,13820770.0,177887.0,156251.0,194.06,78.0,75.94,40.72,4604.0,40574.0,0.12,40.01,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-02-18,3040235.0,0.0,18002.14,32125.0,0.0,13.0,87626.22,0.0,518.86,925.91,0.0,0.38,1.4,235.0,6.92,5995.0,176.64,,,9047.0,266.57,48994390.0,251976.0,1459.3,7.5,251891.0,7.5,0.1,10.4,people tested,66022357.0,26516957.0,25775427.0,13937420.0,163291.0,155954.0,194.54,78.13,75.95,41.07,4595.0,43913.0,0.13,40.01,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-02-19,3040235.0,0.0,18002.14,32125.0,0.0,13.0,87626.22,0.0,518.86,925.91,0.0,0.38,1.37,238.0,7.01,5870.0,172.96,,,9502.0,279.98,49215870.0,221480.0,1465.9,6.6,255487.0,7.61,0.1,10.2,people tested,66177110.0,26591267.0,25776188.0,14017174.0,154753.0,156925.0,194.99,78.35,75.95,41.3,4624.0,48733.0,0.14,40.01,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-02-20,3221680.0,181445.0,25920.71,32347.0,222.0,31.71,92855.86,5229.64,747.09,932.31,6.4,0.91,1.33,247.0,7.28,6187.0,182.3,,,9946.0,293.06,49437565.0,221695.0,1472.5,6.6,258568.0,7.7,0.1,10.0,people tested,66308051.0,26653451.0,25776760.0,14085435.0,130941.0,158269.0,195.38,78.54,75.95,41.5,4663.0,52454.0,0.16,40.01,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-02-21,3221680.0,0.0,25920.71,32347.0,0.0,31.71,92855.86,0.0,747.09,932.31,0.0,0.91,1.3,272.0,8.02,6417.0,189.08,,,10278.0,302.84,49735330.0,297765.0,1481.37,8.87,260982.0,7.77,0.1,10.0,people tested,66449590.0,26707470.0,25777986.0,14171797.0,141539.0,156522.0,195.8,78.69,75.96,41.76,4612.0,54458.0,0.16,40.01,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-02-22,3221680.0,0.0,25920.71,32347.0,0.0,31.71,92855.86,0.0,747.09,932.31,0.0,0.91,1.27,286.0,8.43,6192.0,182.45,,,10466.0,308.38,49993585.0,258255.0,1489.06,7.69,257877.0,7.68,0.11,9.5,people tested,66602135.0,26760935.0,25778743.0,14270179.0,152545.0,155650.0,196.25,78.85,75.96,42.05,4586.0,55854.0,0.16,40.01,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-02-23,3221680.0,0.0,25920.71,32347.0,0.0,31.71,92855.86,0.0,747.09,932.31,0.0,0.91,1.24,305.0,8.99,6346.0,186.99,,,10937.0,322.26,50243083.0,249498.0,1496.49,7.43,253052.0,7.54,0.11,9.1,people tested,66749893.0,26810551.0,25779403.0,14367709.0,147758.0,152673.0,196.68,79.0,75.96,42.33,4499.0,56282.0,0.17,40.01,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-02-24,3221680.0,0.0,25920.71,32347.0,0.0,31.71,92855.86,0.0,747.09,932.31,0.0,0.91,1.21,327.0,9.64,6586.0,194.06,,,11232.0,330.95,50456439.0,213356.0,1502.85,6.36,244861.0,7.29,0.12,8.6,people tested,66891152.0,26859706.0,25780547.0,14458765.0,141259.0,147441.0,197.1,79.14,75.96,42.6,4344.0,55394.0,0.16,40.01,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-02-25,3221680.0,0.0,25920.71,32347.0,0.0,31.71,92855.86,0.0,747.09,932.31,0.0,0.91,1.18,332.0,9.78,6524.0,192.23,,,11282.0,332.43,50649065.0,192626.0,1508.59,5.74,236382.0,7.04,0.12,8.2,people tested,67027234.0,26905570.0,25781722.0,14547872.0,136082.0,143554.0,197.5,79.28,75.97,42.87,4230.0,55516.0,0.16,40.01,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-02-26,3221680.0,0.0,25920.71,32347.0,0.0,31.71,92855.86,0.0,747.09,932.31,0.0,0.91,1.15,348.0,10.25,6645.0,195.8,,,11364.0,334.84,50811963.0,162898.0,1513.44,4.85,228013.0,6.79,0.13,8.0,people tested,67149374.0,26962078.0,25782659.0,14612768.0,122140.0,138895.0,197.86,79.44,75.97,43.06,4093.0,52973.0,0.16,40.01,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-02-27,3419636.0,197956.0,28279.43,32674.0,327.0,46.71,98561.38,5705.52,815.08,941.74,9.43,1.35,1.13,353.0,10.4,6621.0,195.09,,,11458.0,337.61,50972927.0,160964.0,1518.23,4.79,219337.0,6.53,0.13,7.8,people tested,67253216.0,27005118.0,25783514.0,14672918.0,103842.0,135024.0,198.16,79.57,75.97,43.23,3979.0,50238.0,0.15,40.0,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-02-28,3419636.0,0.0,28279.43,32674.0,0.0,46.71,98561.38,0.0,815.08,941.74,0.0,1.35,1.12,361.0,10.64,6615.0,194.91,,,11505.0,339.0,51203044.0,230117.0,1525.09,6.85,209673.0,6.24,0.13,7.5,people tested,67373064.0,27040479.0,25785007.0,14755992.0,119848.0,131925.0,198.52,79.68,75.98,43.48,3887.0,47573.0,0.14,40.0,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,27707.8,7.0,5.57,816.42,
MYS,Asia,Malaysia,2022-03-01,3419636.0,0.0,28279.43,32674.0,0.0,46.71,98561.38,0.0,815.08,941.74,0.0,1.35,1.1,374.0,11.02,6308.0,185.87,,,11735.0,345.78,51421477.0,218433.0,1531.59,6.51,203985.0,6.08,0.14,7.3,people tested,67477866.0,27067782.0,25786464.0,14832067.0,104802.0,125104.0,198.83,79.76,75.98,43.7,3686.0,43835.0,0.13,40.0,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2022-03-02,3419636.0,0.0,28279.43,32674.0,0.0,46.71,98561.38,0.0,815.08,941.74,0.0,1.35,1.1,360.0,10.61,6951.0,204.81,,,11753.0,346.31,51638671.0,217194.0,1538.06,6.47,199370.0,5.94,0.14,7.3,people tested,67578924.0,27095574.0,25788064.0,14903787.0,101058.0,118433.0,199.12,79.84,75.99,43.91,3490.0,40718.0,0.12,40.0,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
