iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,Unnamed: 67
VIR,North America,United States Virgin Islands,2022-05-10,17167.0,0.0,116.86,113.0,0.0,0.29,198414.25,0.0,1350.62,1306.04,0.0,3.3,,,,,,,,,,111866.0,208.0,1117.64,2.08,112.0,1.12,0.28,3.6,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-05-11,17167.0,0.0,116.86,113.0,0.0,0.29,198414.25,0.0,1350.62,1306.04,0.0,3.3,,,,,,,,,,112135.0,269.0,1120.33,2.69,120.0,1.2,0.33,3.1,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-05-12,17167.0,0.0,116.86,113.0,0.0,0.29,198414.25,0.0,1350.62,1306.04,0.0,3.3,,,,,,,,,,112257.0,122.0,1121.55,1.22,119.0,1.19,0.34,2.9,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-05-13,17167.0,0.0,116.86,113.0,0.0,0.29,198414.25,0.0,1350.62,1306.04,0.0,3.3,,,,,,,,,,112442.0,185.0,1123.4,1.85,137.0,1.37,0.34,3.0,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-05-14,17167.0,0.0,116.86,113.0,0.0,0.29,198414.25,0.0,1350.62,1306.04,0.0,3.3,,,,,,,,,,112502.0,60.0,1124.0,0.6,135.0,1.35,0.32,3.1,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-05-15,18037.0,870.0,124.29,113.0,0.0,0.0,208469.62,10055.36,1436.48,1306.04,0.0,0.0,,,,,,,,,,112503.0,1.0,1124.01,0.01,126.0,1.26,0.32,3.1,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-05-16,18037.0,0.0,124.29,113.0,0.0,0.0,208469.62,0.0,1436.48,1306.04,0.0,0.0,,,,,,,,,,112583.0,80.0,1124.81,0.8,132.0,1.32,0.3,3.3,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-05-17,18037.0,0.0,124.29,113.0,0.0,0.0,208469.62,0.0,1436.48,1306.04,0.0,0.0,,,,,,,,,,112695.0,112.0,1125.92,1.12,118.0,1.18,0.3,3.3,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-05-18,18037.0,0.0,124.29,113.0,0.0,0.0,208469.62,0.0,1436.48,1306.04,0.0,0.0,,,,,,,,,,112987.0,292.0,1128.84,2.92,122.0,1.22,0.3,3.3,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-05-19,18037.0,0.0,124.29,113.0,0.0,0.0,208469.62,0.0,1436.48,1306.04,0.0,0.0,,,,,,,,,,113153.0,166.0,1130.5,1.66,128.0,1.28,0.29,3.4,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-05-20,18037.0,0.0,124.29,113.0,0.0,0.0,208469.62,0.0,1436.48,1306.04,0.0,0.0,,,,,,,,,,113331.0,178.0,1132.28,1.78,127.0,1.27,0.31,3.2,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-05-21,18037.0,0.0,124.29,113.0,0.0,0.0,208469.62,0.0,1436.48,1306.04,0.0,0.0,,,,,,,,,,113380.0,49.0,1132.77,0.49,125.0,1.25,0.32,3.1,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-05-22,18854.0,817.0,116.71,113.0,0.0,0.0,217912.42,9442.79,1348.97,1306.04,0.0,0.0,,,,,,,,,,113395.0,15.0,1132.92,0.15,127.0,1.27,0.32,3.1,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-05-23,18854.0,0.0,116.71,113.0,0.0,0.0,217912.42,0.0,1348.97,1306.04,0.0,0.0,,,,,,,,,,113475.0,80.0,1133.72,0.8,127.0,1.27,0.34,3.0,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-05-24,18854.0,0.0,116.71,113.0,0.0,0.0,217912.42,0.0,1348.97,1306.04,0.0,0.0,,,,,,,,,,113652.0,177.0,1135.49,1.77,137.0,1.37,0.32,3.1,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-05-25,18854.0,0.0,116.71,113.0,0.0,0.0,217912.42,0.0,1348.97,1306.04,0.0,0.0,,,,,,,,,,113723.0,71.0,1136.2,0.71,105.0,1.05,0.31,3.2,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-05-26,18854.0,0.0,116.71,113.0,0.0,0.0,217912.42,0.0,1348.97,1306.04,0.0,0.0,,,,,,,,,,113860.0,137.0,1137.56,1.37,101.0,1.01,0.31,3.2,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-05-27,18854.0,0.0,116.71,113.0,0.0,0.0,217912.42,0.0,1348.97,1306.04,0.0,0.0,,,,,,,,,,113922.0,62.0,1138.18,0.62,84.0,0.84,0.28,3.5,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-05-28,18854.0,0.0,116.71,113.0,0.0,0.0,217912.42,0.0,1348.97,1306.04,0.0,0.0,,,,,,,,,,113984.0,62.0,1138.8,0.62,86.0,0.86,0.27,3.7,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-05-29,19532.0,678.0,96.86,113.0,0.0,0.0,225748.66,7836.25,1119.46,1306.04,0.0,0.0,,,,,,,,,,113998.0,14.0,1138.94,0.14,86.0,0.86,0.27,3.7,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-05-30,19532.0,0.0,96.86,113.0,0.0,0.0,225748.66,0.0,1119.46,1306.04,0.0,0.0,,,,,,,,,,114032.0,34.0,1139.28,0.34,80.0,0.8,0.25,4.0,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-05-31,19532.0,0.0,96.86,113.0,0.0,0.0,225748.66,0.0,1119.46,1306.04,0.0,0.0,,,,,,,,,,114120.0,88.0,1140.16,0.88,67.0,0.67,0.31,3.2,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-06-01,19532.0,0.0,96.86,113.0,0.0,0.0,225748.66,0.0,1119.46,1306.04,0.0,0.0,,,,,,,,,,114205.0,85.0,1141.01,0.85,69.0,0.69,0.3,3.3,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-06-02,19532.0,0.0,96.86,113.0,0.0,0.0,225748.66,0.0,1119.46,1306.04,0.0,0.0,,,,,,,,,,114283.0,78.0,1141.79,0.78,60.0,0.6,0.29,3.4,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-06-03,19532.0,0.0,96.86,113.0,0.0,0.0,225748.66,0.0,1119.46,1306.04,0.0,0.0,,,,,,,,,,114372.0,89.0,1142.68,0.89,64.0,0.64,0.27,3.7,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-06-04,19532.0,0.0,96.86,113.0,0.0,0.0,225748.66,0.0,1119.46,1306.04,0.0,0.0,,,,,,,,,,114414.0,42.0,1143.1,0.42,61.0,0.61,0.27,3.7,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-06-05,20083.0,551.0,78.71,113.0,0.0,0.0,232117.06,6368.4,909.77,1306.04,0.0,0.0,,,,,,,,,,114419.0,5.0,1143.15,0.05,60.0,0.6,0.27,3.7,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-06-06,20083.0,0.0,78.71,113.0,0.0,0.0,232117.06,0.0,909.77,1306.04,0.0,0.0,,,,,,,,,,114465.0,46.0,1143.61,0.46,62.0,0.62,0.27,3.7,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-06-07,20083.0,0.0,78.71,113.0,0.0,0.0,232117.06,0.0,909.77,1306.04,0.0,0.0,,,,,,,,,,114606.0,141.0,1145.02,1.41,69.0,0.69,0.22,4.5,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-06-08,20083.0,0.0,78.71,113.0,0.0,0.0,232117.06,0.0,909.77,1306.04,0.0,0.0,,,,,,,,,,114661.0,55.0,1145.57,0.55,65.0,0.65,0.2,5.0,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-06-09,20083.0,0.0,78.71,113.0,0.0,0.0,232117.06,0.0,909.77,1306.04,0.0,0.0,,,,,,,,,,,,,,54.0,0.54,,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-06-10,20083.0,0.0,78.71,113.0,0.0,0.0,232117.06,0.0,909.77,1306.04,0.0,0.0,,,,,,,,,,114666.0,5.0,1145.62,0.05,42.0,0.42,0.22,4.6,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-06-11,20083.0,0.0,78.71,113.0,0.0,0.0,232117.06,0.0,909.77,1306.04,0.0,0.0,,,,,,,,,,114679.0,13.0,1145.75,0.13,38.0,0.38,0.23,4.3,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-06-12,20411.0,328.0,46.86,115.0,2.0,0.29,235908.05,3790.99,541.57,1329.16,23.12,3.3,,,,,,,,,,114698.0,19.0,1145.94,0.19,40.0,0.4,0.22,4.5,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-06-13,20411.0,0.0,46.86,115.0,0.0,0.29,235908.05,0.0,541.57,1329.16,0.0,3.3,,,,,,,,,,114786.0,88.0,1146.82,0.88,46.0,0.46,0.2,5.0,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-06-14,20411.0,0.0,46.86,115.0,0.0,0.29,235908.05,0.0,541.57,1329.16,0.0,3.3,,,,,,,,,,114852.0,66.0,1147.48,0.66,35.0,0.35,0.16,6.1,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-06-15,20411.0,0.0,46.86,115.0,0.0,0.29,235908.05,0.0,541.57,1329.16,0.0,3.3,,,,,,,,,,114909.0,57.0,1148.04,0.57,35.0,0.35,0.23,4.3,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-06-16,20411.0,0.0,46.86,115.0,0.0,0.29,235908.05,0.0,541.57,1329.16,0.0,3.3,,,,,,,,,,115001.0,92.0,1148.96,0.92,48.0,0.48,0.21,4.8,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-06-17,20411.0,0.0,46.86,115.0,0.0,0.29,235908.05,0.0,541.57,1329.16,0.0,3.3,,,,,,,,,,115053.0,52.0,1149.48,0.52,55.0,0.55,0.19,5.2,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-06-18,20411.0,0.0,46.86,115.0,0.0,0.29,235908.05,0.0,541.57,1329.16,0.0,3.3,,,,,,,,,,115065.0,12.0,1149.6,0.12,55.0,0.55,0.19,5.2,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-06-19,20606.0,195.0,27.86,117.0,2.0,0.29,238161.83,2253.79,321.97,1352.27,23.12,3.3,,,,,,,,,,115079.0,14.0,1149.74,0.14,54.0,0.54,0.19,5.2,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-06-20,20606.0,0.0,27.86,117.0,0.0,0.29,238161.83,0.0,321.97,1352.27,0.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-06-21,20606.0,0.0,27.86,117.0,0.0,0.29,238161.83,0.0,321.97,1352.27,0.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-06-22,20606.0,0.0,27.86,117.0,0.0,0.29,238161.83,0.0,321.97,1352.27,0.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-06-23,20606.0,0.0,27.86,117.0,0.0,0.29,238161.83,0.0,321.97,1352.27,0.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-06-24,20606.0,0.0,27.86,117.0,0.0,0.29,238161.83,0.0,321.97,1352.27,0.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-06-25,20606.0,0.0,27.86,117.0,0.0,0.29,238161.83,0.0,321.97,1352.27,0.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-06-26,20789.0,183.0,26.14,118.0,1.0,0.14,240276.92,2115.09,302.16,1363.83,11.56,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-06-27,20789.0,0.0,26.14,118.0,0.0,0.14,240276.92,0.0,302.16,1363.83,0.0,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-06-28,20789.0,0.0,26.14,118.0,0.0,0.14,240276.92,0.0,302.16,1363.83,0.0,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-06-29,20789.0,0.0,26.14,118.0,0.0,0.14,240276.92,0.0,302.16,1363.83,0.0,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-06-30,20789.0,0.0,26.14,118.0,0.0,0.14,240276.92,0.0,302.16,1363.83,0.0,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-07-01,20789.0,0.0,26.14,118.0,0.0,0.14,240276.92,0.0,302.16,1363.83,0.0,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-07-02,20789.0,0.0,26.14,118.0,0.0,0.14,240276.92,0.0,302.16,1363.83,0.0,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-07-03,20960.0,171.0,24.43,118.0,0.0,0.0,242253.33,1976.4,282.34,1363.83,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-07-04,20960.0,0.0,24.43,118.0,0.0,0.0,242253.33,0.0,282.34,1363.83,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-07-05,20960.0,0.0,24.43,118.0,0.0,0.0,242253.33,0.0,282.34,1363.83,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-07-06,20960.0,0.0,24.43,118.0,0.0,0.0,242253.33,0.0,282.34,1363.83,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-07-07,20960.0,0.0,24.43,118.0,0.0,0.0,242253.33,0.0,282.34,1363.83,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-07-08,20960.0,0.0,24.43,118.0,0.0,0.0,242253.33,0.0,282.34,1363.83,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-07-09,20960.0,0.0,24.43,118.0,0.0,0.0,242253.33,0.0,282.34,1363.83,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-07-10,21103.0,143.0,20.43,119.0,1.0,0.14,243906.11,1652.78,236.11,1375.39,11.56,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-07-11,21103.0,0.0,20.43,119.0,0.0,0.14,243906.11,0.0,236.11,1375.39,0.0,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-07-12,21103.0,0.0,20.43,119.0,0.0,0.14,243906.11,0.0,236.11,1375.39,0.0,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-07-13,21103.0,0.0,20.43,119.0,0.0,0.14,243906.11,0.0,236.11,1375.39,0.0,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-07-14,21103.0,0.0,20.43,119.0,0.0,0.14,243906.11,0.0,236.11,1375.39,0.0,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-07-15,21103.0,0.0,20.43,119.0,0.0,0.14,243906.11,0.0,236.11,1375.39,0.0,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-07-16,21103.0,0.0,20.43,119.0,0.0,0.14,243906.11,0.0,236.11,1375.39,0.0,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-07-17,21326.0,223.0,31.86,120.0,1.0,0.14,246483.52,2577.41,368.2,1386.95,11.56,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-07-18,21326.0,0.0,31.86,120.0,0.0,0.14,246483.52,0.0,368.2,1386.95,0.0,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-07-19,21326.0,0.0,31.86,120.0,0.0,0.14,246483.52,0.0,368.2,1386.95,0.0,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-07-20,21326.0,0.0,31.86,120.0,0.0,0.14,246483.52,0.0,368.2,1386.95,0.0,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-07-21,21326.0,0.0,31.86,120.0,0.0,0.14,246483.52,0.0,368.2,1386.95,0.0,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-07-22,21326.0,0.0,31.86,120.0,0.0,0.14,246483.52,0.0,368.2,1386.95,0.0,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-07-23,21326.0,0.0,31.86,120.0,0.0,0.14,246483.52,0.0,368.2,1386.95,0.0,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-07-24,21569.0,243.0,34.71,120.0,0.0,0.0,249292.08,2808.57,401.22,1386.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-07-25,21569.0,0.0,34.71,120.0,0.0,0.0,249292.08,0.0,401.22,1386.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-07-26,21569.0,0.0,34.71,120.0,0.0,0.0,249292.08,0.0,401.22,1386.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2022-07-27,21569.0,0.0,34.71,120.0,0.0,0.0,249292.08,0.0,401.22,1386.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
