iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,Unnamed: 67
UZB,Asia,Uzbekistan,2022-03-22,155910.0,0.0,35.43,1016.0,0.0,0.0,4462.35,0.0,1.01,29.08,0.0,0.0,0.64,,,,,,,,,,,,,,,,,,,,,,,64740.0,,,,,1870.0,59.0,0.0,46.3,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-03-23,155910.0,0.0,35.43,1016.0,0.0,0.0,4462.35,0.0,1.01,29.08,0.0,0.0,0.65,,,,,,,,,,,,,,,,,,,,,,,64740.0,,,,,1870.0,59.0,0.0,46.3,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-03-24,155910.0,0.0,35.43,1016.0,0.0,0.0,4462.35,0.0,1.01,29.08,0.0,0.0,0.68,,,,,,,,,,,,,,,,,,,,,,,64740.0,,,,,1870.0,59.0,0.0,46.3,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-03-25,155910.0,0.0,35.43,1016.0,0.0,0.0,4462.35,0.0,1.01,29.08,0.0,0.0,0.73,,,,,,,,,,,,,,,,,,,,,,,64740.0,,,,,1870.0,59.0,0.0,46.3,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-03-26,155910.0,0.0,35.43,1016.0,0.0,0.0,4462.35,0.0,1.01,29.08,0.0,0.0,0.79,,,,,,,,,,,,,,,,,,,,,,,64740.0,,,,,1870.0,59.0,0.0,46.3,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-03-27,156081.0,171.0,24.43,1016.0,0.0,0.0,4467.25,4.89,0.7,29.08,0.0,0.0,0.82,,,,,,,,,,,,,,,,,,45083468.0,18633930.0,14038721.0,2576183.0,,64740.0,130.2,53.81,40.54,7.44,1870.0,59.0,0.0,43.52,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-03-28,156081.0,0.0,24.43,1016.0,0.0,0.0,4467.25,0.0,0.7,29.08,0.0,0.0,0.85,,,,,,,,,,,,,,,,,,,,,,,70269.0,,,,,2029.0,1632.0,0.0,43.52,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-03-29,156081.0,0.0,24.43,1016.0,0.0,0.0,4467.25,0.0,0.7,29.08,0.0,0.0,0.86,,,,,,,,,,,,,,,,,,,,,,,75797.0,,,,,2189.0,3206.0,0.01,43.52,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-03-30,156081.0,0.0,24.43,1016.0,0.0,0.0,4467.25,0.0,0.7,29.08,0.0,0.0,0.88,,,,,,,,,,,,,,,,,,,,,,,81326.0,,,,,2349.0,4779.0,0.01,43.52,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-03-31,156081.0,0.0,24.43,1016.0,0.0,0.0,4467.25,0.0,0.7,29.08,0.0,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,86854.0,,,,,2508.0,6352.0,0.02,43.52,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,38484.9,10.93,2.0,1111.39,
UZB,Asia,Uzbekistan,2022-04-01,156081.0,0.0,24.43,1016.0,0.0,0.0,4467.25,0.0,0.7,29.08,0.0,0.0,0.92,,,,,,,,,,,,,,,,,,,,,,,92383.0,,,,,2668.0,7925.0,0.02,43.52,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-04-02,156081.0,0.0,24.43,1016.0,0.0,0.0,4467.25,0.0,0.7,29.08,0.0,0.0,0.92,,,,,,,,,,,,,,,,,,,,,,,97911.0,,,,,2828.0,9499.0,0.03,43.52,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-04-03,156290.0,209.0,29.86,1016.0,0.0,0.0,4473.23,5.98,0.86,29.08,0.0,0.0,0.93,,,,,,,,,,,,,,,,,,45807547.0,18711434.0,14190099.0,3023717.0,,103440.0,132.29,54.04,40.98,8.73,2987.0,11072.0,0.03,43.52,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-04-04,156290.0,0.0,29.86,1016.0,0.0,0.0,4473.23,0.0,0.86,29.08,0.0,0.0,0.94,,,,,,,,,,,,,,,,,,,,,,,104222.0,,,,,3010.0,12654.0,0.04,43.52,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-04-05,156290.0,0.0,29.86,1016.0,0.0,0.0,4473.23,0.0,0.86,29.08,0.0,0.0,0.94,,,,,,,,,,,,,,,,,,,,,,,105004.0,,,,,3032.0,14236.0,0.04,43.52,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-04-06,156290.0,0.0,29.86,1016.0,0.0,0.0,4473.23,0.0,0.86,29.08,0.0,0.0,0.95,,,,,,,,,,,,,,,,,,,,,,,105786.0,,,,,3055.0,15819.0,0.05,43.52,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-04-07,156290.0,0.0,29.86,1016.0,0.0,0.0,4473.23,0.0,0.86,29.08,0.0,0.0,0.96,,,,,,,,,,,,,,,,,,,,,,,106568.0,,,,,3078.0,17401.0,0.05,43.52,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-04-08,156290.0,0.0,29.86,1016.0,0.0,0.0,4473.23,0.0,0.86,29.08,0.0,0.0,0.97,,,,,,,,,,,,,,,,,,,,,,,107350.0,,,,,3100.0,18983.0,0.06,43.52,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-04-09,156290.0,0.0,29.86,1016.0,0.0,0.0,4473.23,0.0,0.86,29.08,0.0,0.0,0.97,,,,,,,,,,,,,,,,,,,,,,,108131.0,,,,,3123.0,20565.0,0.06,43.52,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-04-10,156490.0,200.0,28.57,1016.0,0.0,0.0,4478.95,5.72,0.82,29.08,0.0,0.0,0.97,,,,,,,,,,,,,,,,,,46569941.0,18866465.0,14317528.0,3462935.0,,108913.0,134.49,54.48,41.35,10.0,3145.0,22147.0,0.06,43.52,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-04-11,156490.0,0.0,28.57,1016.0,0.0,0.0,4478.95,0.0,0.82,29.08,0.0,0.0,0.97,,,,,,,,,,,,,,,,,,,,,,,110672.0,,,,,3196.0,22290.0,0.06,43.52,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-04-12,156490.0,0.0,28.57,1016.0,0.0,0.0,4478.95,0.0,0.82,29.08,0.0,0.0,0.99,,,,,,,,,,,,,,,,,,,,,,,112430.0,,,,,3247.0,22433.0,0.06,43.52,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-04-13,156490.0,0.0,28.57,1016.0,0.0,0.0,4478.95,0.0,0.82,29.08,0.0,0.0,1.01,,,,,,,,,,,,,,,,,,,,,,,114188.0,,,,,3298.0,22576.0,0.06,43.52,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-04-14,156490.0,0.0,28.57,1016.0,0.0,0.0,4478.95,0.0,0.82,29.08,0.0,0.0,0.98,,,,,,,,,,,,,,,,,,,,,,,115946.0,,,,,3348.0,22719.0,0.07,43.52,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-04-15,156490.0,0.0,28.57,1016.0,0.0,0.0,4478.95,0.0,0.82,29.08,0.0,0.0,0.98,,,,,,,,,,,,,,,,,,,,,,,117704.0,,,,,3399.0,22862.0,0.07,43.52,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-04-16,156490.0,0.0,28.57,1016.0,0.0,0.0,4478.95,0.0,0.82,29.08,0.0,0.0,0.97,,,,,,,,,,,,,,,,,,,,,,,119463.0,,,,,3450.0,23004.0,0.07,43.52,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-04-17,156715.0,225.0,32.14,1016.0,0.0,0.0,4485.39,6.44,0.92,29.08,0.0,0.0,0.96,,,,,,,,,,,,,,,,,,47418486.0,19028496.0,14440696.0,3989799.0,,121221.0,136.94,54.95,41.7,11.52,3501.0,23147.0,0.07,43.52,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-04-18,156715.0,0.0,32.14,1016.0,0.0,0.0,4485.39,0.0,0.92,29.08,0.0,0.0,0.94,,,,,,,,,,,,,,,,,,,,,,,121608.0,,,,,3512.0,22717.0,0.07,23.15,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-04-19,156715.0,0.0,32.14,1016.0,0.0,0.0,4485.39,0.0,0.92,29.08,0.0,0.0,0.94,,,,,,,,,,,,,,,,,,,,,,,121995.0,,,,,3523.0,22287.0,0.06,23.15,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-04-20,156715.0,0.0,32.14,1016.0,0.0,0.0,4485.39,0.0,0.92,29.08,0.0,0.0,0.93,,,,,,,,,,,,,,,,,,,,,,,122382.0,,,,,3534.0,21856.0,0.06,23.15,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-04-21,156715.0,0.0,32.14,1016.0,0.0,0.0,4485.39,0.0,0.92,29.08,0.0,0.0,0.92,,,,,,,,,,,,,,,,,,,,,,,122769.0,,,,,3545.0,21426.0,0.06,23.15,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-04-22,156715.0,0.0,32.14,1016.0,0.0,0.0,4485.39,0.0,0.92,29.08,0.0,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,123156.0,,,,,3557.0,20996.0,0.06,23.15,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-04-23,156715.0,0.0,32.14,1016.0,0.0,0.0,4485.39,0.0,0.92,29.08,0.0,0.0,0.87,,,,,,,,,,,,,,,,,,,,,,,123543.0,,,,,3568.0,20566.0,0.06,23.15,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-04-24,156905.0,190.0,27.14,1016.0,0.0,0.0,4490.83,5.44,0.78,29.08,0.0,0.0,0.87,,,,,,,,,,,,,,,,,,48286000.0,19169443.0,14551774.0,4571851.0,,123931.0,139.44,55.36,42.02,13.2,3579.0,20135.0,0.06,23.15,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-04-25,156905.0,0.0,27.14,1016.0,0.0,0.0,4490.83,0.0,0.78,29.08,0.0,0.0,0.86,,,,,,,,,,,,,,,,,,,,,,,120841.0,,,,,3490.0,18580.0,0.05,23.15,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-04-26,156905.0,0.0,27.14,1016.0,0.0,0.0,4490.83,0.0,0.78,29.08,0.0,0.0,0.84,,,,,,,,,,,,,,,,,,,,,,,117752.0,,,,,3401.0,17024.0,0.05,23.15,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-04-27,156905.0,0.0,27.14,1016.0,0.0,0.0,4490.83,0.0,0.78,29.08,0.0,0.0,0.83,,,,,,,,,,,,,,,,,,,,,,,114663.0,,,,,3311.0,15469.0,0.04,23.15,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-04-28,156905.0,0.0,27.14,1016.0,0.0,0.0,4490.83,0.0,0.78,29.08,0.0,0.0,0.82,,,,,,,,,,,,,,,,,,,,,,,111574.0,,,,,3222.0,13913.0,0.04,23.15,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-04-29,156905.0,0.0,27.14,1016.0,0.0,0.0,4490.83,0.0,0.78,29.08,0.0,0.0,0.81,,,,,,,,,,,,,,,,,,,,,,,108484.0,,,,,3133.0,12357.0,0.04,23.15,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-04-30,156905.0,0.0,27.14,1016.0,0.0,0.0,4490.83,0.0,0.78,29.08,0.0,0.0,0.8,,,,,,,,,,,,,,,,,,,,,,,105395.0,,,,,3044.0,10802.0,0.03,23.15,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,38012.6,10.4,-3.57,1097.75,
UZB,Asia,Uzbekistan,2022-05-01,157029.0,124.0,17.71,1016.0,0.0,0.0,4494.38,3.55,0.51,29.08,0.0,0.0,0.8,,,,,,,,,,,,,,,,,,,,,,,102306.0,,,,,2954.0,9246.0,0.03,23.15,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-05-02,157029.0,0.0,17.71,1016.0,0.0,0.0,4494.38,0.0,0.51,29.08,0.0,0.0,0.8,,,,,,,,,,,,,,,,,,,,,,,102306.0,,,,,2954.0,9246.0,0.03,23.15,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-05-03,157029.0,0.0,17.71,1016.0,0.0,0.0,4494.38,0.0,0.51,29.08,0.0,0.0,0.81,,,,,,,,,,,,,,,,,,,,,,,102306.0,,,,,2954.0,9246.0,0.03,23.15,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-05-04,157029.0,0.0,17.71,1016.0,0.0,0.0,4494.38,0.0,0.51,29.08,0.0,0.0,0.82,,,,,,,,,,,,,,,,,,,,,,,102306.0,,,,,2954.0,9246.0,0.03,23.15,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-05-05,157029.0,0.0,17.71,1016.0,0.0,0.0,4494.38,0.0,0.51,29.08,0.0,0.0,0.85,,,,,,,,,,,,,,,,,,,,,,,102306.0,,,,,2954.0,9246.0,0.03,23.15,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-05-06,157029.0,0.0,17.71,1016.0,0.0,0.0,4494.38,0.0,0.51,29.08,0.0,0.0,0.87,,,,,,,,,,,,,,,,,,,,,,,102306.0,,,,,2954.0,9246.0,0.03,23.15,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-05-07,157029.0,0.0,17.71,1016.0,0.0,0.0,4494.38,0.0,0.51,29.08,0.0,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,102306.0,,,,,2954.0,9246.0,0.03,23.15,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-05-08,157138.0,109.0,15.57,1016.0,0.0,0.0,4497.5,3.12,0.45,29.08,0.0,0.0,0.91,,,,,,,,,,,,,,,,,,,,,,,102306.0,,,,,2954.0,9246.0,0.03,23.15,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-05-09,157138.0,0.0,15.57,1016.0,0.0,0.0,4497.5,0.0,0.45,29.08,0.0,0.0,0.92,,,,,,,,,,,,,,,,,,,,,,,102306.0,,,,,2954.0,9246.0,0.03,23.15,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-05-10,157138.0,0.0,15.57,1016.0,0.0,0.0,4497.5,0.0,0.45,29.08,0.0,0.0,0.92,,,,,,,,,,,,,,,,,,,,,,,102306.0,,,,,2954.0,9246.0,0.03,23.15,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-05-11,157138.0,0.0,15.57,1016.0,0.0,0.0,4497.5,0.0,0.45,29.08,0.0,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,102306.0,,,,,2954.0,9246.0,0.03,23.15,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-05-12,157138.0,0.0,15.57,1016.0,0.0,0.0,4497.5,0.0,0.45,29.08,0.0,0.0,0.91,,,,,,,,,,,,,,,,,,,,,,,102306.0,,,,,2954.0,9246.0,0.03,23.15,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-05-13,157138.0,0.0,15.57,1016.0,0.0,0.0,4497.5,0.0,0.45,29.08,0.0,0.0,0.92,,,,,,,,,,,,,,,,,,,,,,,102306.0,,,,,2954.0,9246.0,0.03,23.15,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-05-14,157138.0,0.0,15.57,1016.0,0.0,0.0,4497.5,0.0,0.45,29.08,0.0,0.0,0.92,,,,,,,,,,,,,,,,,,,,,,,102306.0,,,,,2954.0,9246.0,0.03,23.15,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-05-15,157220.0,82.0,11.71,1016.0,0.0,0.0,4499.85,2.35,0.34,29.08,0.0,0.0,0.94,,,,,,,,,,,,,,,,,,50434421.0,19363616.0,14838975.0,6181833.0,,102306.0,145.65,55.92,42.85,17.85,2954.0,9246.0,0.03,23.15,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-05-16,157220.0,0.0,11.71,1016.0,0.0,0.0,4499.85,0.0,0.34,29.08,0.0,0.0,0.95,,,,,,,,,,,,,,,,,,,,,,,107320.0,,,,,3099.0,8837.0,0.03,23.15,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-05-17,157220.0,0.0,11.71,1016.0,0.0,0.0,4499.85,0.0,0.34,29.08,0.0,0.0,0.98,,,,,,,,,,,,,,,,,,,,,,,112334.0,,,,,3244.0,8429.0,0.02,23.15,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-05-18,157220.0,0.0,11.71,1016.0,0.0,0.0,4499.85,0.0,0.34,29.08,0.0,0.0,1.01,,,,,,,,,,,,,,,,,,,,,,,117348.0,,,,,3389.0,8020.0,0.02,23.15,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-05-19,157220.0,0.0,11.71,1016.0,0.0,0.0,4499.85,0.0,0.34,29.08,0.0,0.0,1.03,,,,,,,,,,,,,,,,,,,,,,,122362.0,,,,,3534.0,7611.0,0.02,23.15,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-05-20,157220.0,0.0,11.71,1016.0,0.0,0.0,4499.85,0.0,0.34,29.08,0.0,0.0,1.05,,,,,,,,,,,,,,,,,,,,,,,127376.0,,,,,3678.0,7202.0,0.02,19.44,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-05-21,157220.0,0.0,11.71,1016.0,0.0,0.0,4499.85,0.0,0.34,29.08,0.0,0.0,1.07,,,,,,,,,,,,,,,,,,,,,,,132390.0,,,,,3823.0,6793.0,0.02,19.44,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-05-22,157342.0,122.0,17.43,1016.0,0.0,0.0,4503.34,3.49,0.5,29.08,0.0,0.0,1.05,,,,,,,,,,,,,,,,,,51396252.0,19408304.0,15040927.0,6874855.0,,137404.0,148.43,56.05,43.44,19.85,3968.0,6384.0,0.02,19.44,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-05-23,157342.0,0.0,17.43,1016.0,0.0,0.0,4503.34,0.0,0.5,29.08,0.0,0.0,1.01,,,,,,,,,,,,,,,,,,,,,,,138112.0,,,,,3988.0,6596.0,0.02,19.44,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-05-24,157342.0,0.0,17.43,1016.0,0.0,0.0,4503.34,0.0,0.5,29.08,0.0,0.0,1.01,,,,,,,,,,,,,,,,,,,,,,,138819.0,,,,,4009.0,6807.0,0.02,19.44,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-05-25,157342.0,0.0,17.43,1016.0,0.0,0.0,4503.34,0.0,0.5,29.08,0.0,0.0,1.01,,,,,,,,,,,,,,,,,,,,,,,139527.0,,,,,4029.0,7019.0,0.02,19.44,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-05-26,157342.0,0.0,17.43,1016.0,0.0,0.0,4503.34,0.0,0.5,29.08,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,140234.0,,,,,4050.0,7231.0,0.02,19.44,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-05-27,157342.0,0.0,17.43,1016.0,0.0,0.0,4503.34,0.0,0.5,29.08,0.0,0.0,1.01,,,,,,,,,,,,,,,,,,,,,,,140941.0,,,,,4070.0,7442.0,0.02,19.44,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-05-28,157342.0,0.0,17.43,1016.0,0.0,0.0,4503.34,0.0,0.5,29.08,0.0,0.0,1.02,,,,,,,,,,,,,,,,,,,,,,,141649.0,,,,,4091.0,7654.0,0.02,19.44,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2022-05-29,157427.0,85.0,12.14,1016.0,0.0,0.0,4505.77,2.43,0.35,29.08,0.0,0.0,1.07,,,,,,,,,,,,,,,,,,52392744.0,19463364.0,15232341.0,7592571.0,,142356.0,151.3,56.21,43.99,21.93,4111.0,7866.0,0.02,19.44,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
