iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,Unnamed: 67
TJK,Asia,Tajikistan,2022-04-03,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,11318942.0,5148083.0,4853514.0,1317345.0,,43515.0,113.73,51.73,48.77,13.24,4372.0,2686.0,0.03,15.74,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-04-04,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,-0.01,,,,,,,,,,,,,,,,,,,,,,,41657.0,,,,,4185.0,2508.0,0.02,15.74,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-04-05,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,-0.01,,,,,,,,,,,,,,,,,,,,,,,39798.0,,,,,3999.0,2331.0,0.02,15.74,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-04-06,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,37939.0,,,,,3812.0,2154.0,0.02,15.74,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-04-07,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,36081.0,,,,,3625.0,1977.0,0.02,15.74,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-04-08,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,34222.0,,,,,3438.0,1800.0,0.02,15.74,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-04-09,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,32363.0,,,,,3252.0,1622.0,0.02,15.74,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-04-10,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,11532475.0,5158199.0,4886268.0,1488008.0,,30505.0,115.87,51.83,49.09,14.95,3065.0,1445.0,0.02,15.74,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-04-11,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,30761.0,,,,,3091.0,1413.0,0.01,15.74,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-04-12,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,31017.0,,,,,3116.0,1381.0,0.01,15.74,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-04-13,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,31273.0,,,,,3142.0,1349.0,0.01,15.74,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-04-14,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,31530.0,,,,,3168.0,1317.0,0.01,15.74,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-04-15,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,31786.0,,,,,3194.0,1285.0,0.01,15.74,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-04-16,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,32042.0,,,,,3219.0,1253.0,0.01,15.74,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-04-17,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,11758562.0,5166745.0,4914275.0,1677542.0,,32298.0,118.14,51.91,49.38,16.85,3245.0,1221.0,0.01,15.74,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-04-18,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,32923.0,,,,,3308.0,1202.0,0.01,15.74,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-04-19,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,33548.0,,,,,3371.0,1183.0,0.01,15.74,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-04-20,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,34174.0,,,,,3434.0,1165.0,0.01,15.74,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-04-21,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,34799.0,,,,,3496.0,1146.0,0.01,15.74,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-04-22,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,35424.0,,,,,3559.0,1127.0,0.01,15.74,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-04-23,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,36049.0,,,,,3622.0,1109.0,0.01,15.74,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-04-24,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,36674.0,,,,,3685.0,1090.0,0.01,15.74,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-04-25,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,36674.0,,,,,3685.0,1090.0,0.01,15.74,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-04-26,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,36674.0,,,,,3685.0,1090.0,0.01,15.74,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-04-27,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,36674.0,,,,,3685.0,1090.0,0.01,15.74,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-04-28,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,36674.0,,,,,3685.0,1090.0,0.01,15.74,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-04-29,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,36674.0,,,,,3685.0,1090.0,0.01,15.74,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-04-30,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,36674.0,,,,,3685.0,1090.0,0.01,15.74,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,15726.4,20.55,-7.59,1580.1,
TJK,Asia,Tajikistan,2022-05-01,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,12271999.0,5182002.0,4959462.0,2130535.0,,36674.0,123.3,52.07,49.83,21.41,3685.0,1090.0,0.01,15.74,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-05-02,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,36173.0,,,,,3634.0,1095.0,0.01,15.74,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-05-03,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,35671.0,,,,,3584.0,1100.0,0.01,15.74,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-05-04,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,35170.0,,,,,3534.0,1105.0,0.01,15.74,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-05-05,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,34669.0,,,,,3483.0,1110.0,0.01,15.74,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-05-06,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,34167.0,,,,,3433.0,1115.0,0.01,15.74,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-05-07,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,33666.0,,,,,3383.0,1120.0,0.01,15.74,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-05-08,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,12504152.0,5189877.0,4976770.0,2337505.0,,33165.0,125.63,52.14,50.0,23.49,3332.0,1125.0,0.01,15.74,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-05-09,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,33646.0,,,,,3381.0,1090.0,0.01,15.74,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-05-10,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,34128.0,,,,,3429.0,1055.0,0.01,15.74,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-05-11,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,34609.0,,,,,3477.0,1021.0,0.01,15.74,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-05-12,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,35091.0,,,,,3526.0,986.0,0.01,15.74,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-05-13,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,35573.0,,,,,3574.0,951.0,0.01,15.74,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-05-14,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,36054.0,,,,,3623.0,916.0,0.01,15.74,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-05-15,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,36536.0,,,,,3671.0,882.0,0.01,15.74,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-05-16,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,36536.0,,,,,3671.0,882.0,0.01,15.74,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-05-17,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,36536.0,,,,,3671.0,882.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-05-18,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,36536.0,,,,,3671.0,882.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-05-19,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,36536.0,,,,,3671.0,882.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-05-20,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,36536.0,,,,,3671.0,882.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-05-21,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,36536.0,,,,,3671.0,882.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-05-22,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,36536.0,,,,,3671.0,882.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-05-23,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,36536.0,,,,,3671.0,882.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-05-24,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,36536.0,,,,,3671.0,882.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-05-25,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,36536.0,,,,,3671.0,882.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-05-26,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,36536.0,,,,,3671.0,882.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-05-27,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,36536.0,,,,,3671.0,882.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-05-28,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,36536.0,,,,,3671.0,882.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-05-29,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,36536.0,,,,,3671.0,882.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-05-30,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,36536.0,,,,,3671.0,882.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-05-31,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,36536.0,,,,,3671.0,882.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,15614.3,19.73,-4.31,1568.84,
TJK,Asia,Tajikistan,2022-06-01,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,36536.0,,,,,3671.0,882.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-06-02,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,36536.0,,,,,3671.0,882.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-06-03,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,36536.0,,,,,3671.0,882.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-06-04,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,36536.0,,,,,3671.0,882.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-06-05,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,36536.0,,,,,3671.0,882.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-06-06,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,36536.0,,,,,3671.0,882.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-06-07,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,36536.0,,,,,3671.0,882.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-06-08,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,36536.0,,,,,3671.0,882.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-06-09,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,36536.0,,,,,3671.0,882.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-06-10,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,36536.0,,,,,3671.0,882.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2022-06-11,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,36536.0,,,,,3671.0,882.0,0.01,8.33,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
